,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,label
676,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 39]","[0, 52, 77]","[0, 2375, 82]","[1, 52, 82]","[1, 116, 104]","[1, 144, 105]","[1, 536, 106]","[0, 564, 142]","[1, 83, 143]","[0, 83, 143]","[0, 224, 159]","[0, 1443, 159]","[1, 52, 159]","[0, 1079, 159]","[1, 217, 178]","[1, 112, 178]","[1, 137, 184]",320
677,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 39]","[0, 52, 77]","[0, 2374, 85]","[1, 52, 85]","[1, 116, 106]","[1, 144, 107]","[1, 536, 107]","[0, 564, 144]","[0, 83, 144]","[1, 83, 144]","[0, 224, 158]","[0, 1443, 158]","[1, 52, 158]","[0, 1078, 158]","[0, 83, 158]","[1, 52, 159]","[1, 217, 162]",320
678,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 39]","[0, 52, 77]","[0, 2375, 82]","[1, 52, 82]","[1, 116, 90]","[1, 144, 90]","[1, 536, 90]","[0, 564, 128]","[0, 52, 128]","[1, 83, 128]","[0, 83, 128]","[0, 224, 140]","[0, 1443, 140]","[0, 1037, 140]","[0, 124, 140]","[1, 52, 140]","[1, 52, 141]",320
679,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 39]","[0, 52, 77]","[0, 2374, 83]","[1, 52, 83]","[1, 116, 106]","[1, 144, 107]","[1, 536, 108]","[0, 564, 144]","[1, 83, 145]","[0, 52, 146]","[0, 83, 146]","[0, 224, 157]","[0, 1443, 157]","[0, 1047, 157]","[0, 83, 157]","[1, 52, 157]","[1, 52, 157]",320
680,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 40]","[0, 52, 79]","[0, 2374, 83]","[1, 52, 83]","[1, 116, 85]","[1, 144, 85]","[1, 536, 85]","[0, 564, 123]","[0, 83, 123]","[1, 52, 123]","[1, 83, 123]","[0, 224, 130]","[0, 1443, 130]","[1, 52, 130]","[0, 1108, 130]","[1, 217, 146]","[1, 112, 146]",320
681,"[1, 60, 0]","[0, 60, 37]","[1, 52, 37]","[1, 569, 38]","[0, 52, 76]","[0, 2374, 81]","[1, 52, 81]","[1, 116, 103]","[1, 144, 104]","[1, 536, 104]","[0, 564, 141]","[0, 83, 142]","[1, 52, 142]","[1, 83, 142]","[0, 223, 159]","[0, 1443, 159]","[0, 1109, 159]","[1, 52, 159]","[1, 217, 173]","[1, 112, 173]",320
682,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 39]","[0, 52, 77]","[0, 2374, 83]","[1, 52, 83]","[1, 116, 105]","[1, 144, 106]","[1, 536, 106]","[0, 564, 144]","[0, 83, 144]","[1, 52, 144]","[1, 83, 145]","[0, 224, 155]","[0, 98, 155]","[1, 52, 155]","[0, 1443, 155]","[0, 1027, 155]","[0, 93, 155]",320
683,"[1, 60, 0]","[0, 60, 39]","[1, 52, 39]","[1, 569, 40]","[0, 52, 78]","[0, 2375, 81]","[1, 52, 81]","[1, 116, 103]","[1, 144, 103]","[1, 536, 104]","[0, 564, 141]","[1, 83, 141]","[0, 83, 141]","[0, 224, 160]","[0, 1443, 160]","[1, 52, 160]","[0, 1078, 160]","[1, 217, 173]","[1, 112, 173]","[1, 137, 178]",320
684,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 39]","[0, 52, 76]","[0, 2373, 82]","[1, 52, 82]","[1, 116, 104]","[1, 144, 105]","[1, 536, 105]","[0, 564, 142]","[1, 83, 142]","[0, 83, 142]","[0, 224, 154]","[0, 1443, 154]","[1, 52, 154]","[0, 1077, 154]","[1, 217, 169]","[1, 112, 169]","[1, 137, 173]",320
685,"[1, 60, 0]","[0, 60, 37]","[1, 52, 37]","[1, 569, 38]","[0, 52, 76]","[0, 2375, 81]","[1, 52, 81]","[1, 116, 108]","[1, 144, 108]","[1, 536, 109]","[0, 564, 146]","[1, 83, 146]","[0, 83, 146]","[0, 223, 158]","[0, 1443, 158]","[1, 52, 158]","[0, 1108, 158]","[1, 217, 174]","[1, 112, 174]","[1, 137, 180]",320
686,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 40]","[0, 52, 77]","[0, 2373, 82]","[1, 52, 82]","[1, 116, 97]","[1, 144, 98]","[1, 536, 98]","[0, 564, 135]","[1, 83, 135]","[0, 83, 135]","[0, 224, 143]","[0, 1443, 143]","[1, 52, 144]","[0, 1077, 144]","[1, 217, 155]","[1, 112, 155]","[1, 137, 159]",320
687,"[1, 60, 0]","[0, 60, 37]","[1, 52, 38]","[1, 569, 39]","[0, 52, 76]","[0, 2374, 82]","[1, 52, 82]","[1, 116, 107]","[1, 144, 107]","[1, 536, 108]","[0, 564, 145]","[0, 83, 145]","[1, 52, 145]","[1, 83, 145]","[0, 223, 156]","[0, 1443, 156]","[0, 1078, 156]","[1, 52, 156]","[1, 217, 166]","[1, 112, 166]",320
688,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 39]","[0, 52, 77]","[0, 2374, 87]","[1, 52, 87]","[1, 116, 109]","[1, 144, 109]","[1, 536, 110]","[0, 564, 147]","[0, 83, 148]","[1, 83, 148]","[0, 224, 164]","[0, 1443, 164]","[0, 1048, 164]","[1, 52, 164]","[0, 83, 164]","[1, 52, 164]","[1, 217, 178]",320
689,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 39]","[0, 52, 77]","[0, 2374, 82]","[1, 52, 83]","[1, 116, 88]","[1, 144, 89]","[1, 536, 89]","[0, 564, 126]","[0, 83, 126]","[1, 52, 126]","[1, 83, 126]","[0, 224, 140]","[0, 1443, 140]","[1, 52, 140]","[0, 1079, 140]","[1, 217, 148]","[1, 112, 148]",320
690,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 39]","[0, 52, 76]","[0, 2374, 82]","[1, 52, 82]","[1, 116, 87]","[1, 144, 87]","[1, 536, 87]","[0, 52, 124]","[0, 573, 124]","[1, 83, 125]","[0, 224, 137]","[0, 1443, 137]","[1, 52, 137]","[0, 1110, 137]","[1, 217, 144]","[1, 112, 144]","[1, 137, 148]",320
691,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 39]","[0, 52, 77]","[0, 2374, 81]","[1, 52, 81]","[1, 116, 103]","[1, 144, 104]","[1, 536, 105]","[0, 564, 143]","[0, 83, 143]","[1, 52, 143]","[1, 83, 143]","[0, 224, 153]","[0, 1443, 153]","[0, 1078, 153]","[1, 52, 153]","[1, 217, 170]","[1, 112, 170]",320
692,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 814, 38]","[0, 52, 76]","[0, 264, 79]","[1, 52, 79]","[1, 116, 82]","[1, 144, 82]","[1, 483, 82]","[1, 112, 82]","[1, 130, 82]","[0, 564, 120]","[0, 83, 120]","[0, 52, 120]","[1, 52, 120]","[1, 83, 120]","[0, 233, 123]","[0, 347, 123]","[0, 83, 123]",320
693,"[1, 60, 0]","[0, 60, 37]","[1, 52, 38]","[1, 569, 39]","[0, 52, 77]","[0, 2374, 81]","[1, 52, 81]","[1, 116, 103]","[1, 144, 104]","[1, 536, 105]","[0, 564, 141]","[0, 83, 142]","[1, 83, 142]","[0, 224, 158]","[0, 1443, 158]","[1, 52, 158]","[0, 1047, 158]","[0, 83, 158]","[1, 52, 158]","[1, 217, 179]",320
694,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 38]","[0, 52, 76]","[0, 2373, 80]","[1, 52, 80]","[1, 116, 105]","[1, 144, 106]","[1, 536, 106]","[0, 564, 143]","[0, 83, 143]","[1, 83, 144]","[0, 224, 167]","[0, 1443, 167]","[0, 1079, 167]","[1, 52, 167]","[1, 217, 186]","[1, 112, 187]","[1, 137, 191]",320
695,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 39]","[0, 52, 76]","[0, 2374, 84]","[1, 52, 84]","[1, 116, 106]","[1, 144, 107]","[1, 536, 108]","[0, 564, 144]","[0, 83, 145]","[1, 52, 145]","[1, 83, 145]","[0, 223, 156]","[0, 1443, 156]","[1, 52, 157]","[0, 1078, 157]","[1, 217, 171]","[1, 112, 171]",320
696,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 39]","[0, 52, 77]","[0, 2374, 85]","[1, 52, 85]","[1, 116, 107]","[1, 144, 108]","[1, 536, 108]","[0, 564, 145]","[1, 83, 145]","[0, 83, 146]","[0, 224, 157]","[0, 1443, 157]","[1, 52, 157]","[0, 1078, 157]","[1, 217, 176]","[1, 112, 176]","[1, 137, 181]",320
697,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 39]","[0, 52, 77]","[0, 2374, 85]","[1, 52, 85]","[1, 116, 105]","[1, 144, 106]","[1, 536, 106]","[0, 564, 143]","[0, 83, 143]","[1, 83, 143]","[0, 224, 154]","[0, 1443, 154]","[0, 1047, 154]","[0, 83, 154]","[1, 52, 154]","[1, 52, 154]","[1, 217, 170]",320
698,"[1, 60, 0]","[0, 60, 37]","[1, 52, 38]","[1, 569, 39]","[0, 52, 76]","[0, 2374, 80]","[1, 52, 80]","[1, 116, 103]","[1, 144, 103]","[1, 536, 104]","[0, 564, 141]","[0, 83, 141]","[1, 52, 141]","[1, 83, 141]","[0, 224, 152]","[0, 1443, 152]","[1, 52, 152]","[0, 1108, 152]","[1, 217, 168]","[1, 112, 168]",320
699,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 40]","[0, 52, 77]","[0, 2375, 82]","[1, 52, 82]","[1, 116, 105]","[1, 144, 106]","[1, 536, 107]","[0, 564, 143]","[1, 83, 144]","[0, 83, 144]","[0, 224, 160]","[0, 1443, 160]","[0, 1078, 160]","[1, 52, 160]","[1, 217, 176]","[1, 112, 176]","[1, 137, 180]",320
700,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1780, 41]","[0, 52, 79]","[0, 2948, 86]","[1, 52, 86]","[0, 566, 86]","[1, 52, 86]","[1, 116, 91]","[1, 144, 91]","[1, 536, 91]","[0, 564, 128]","[0, 83, 129]","[1, 52, 129]","[1, 83, 129]","[0, 224, 139]","[0, 1489, 139]","[1, 52, 139]","[0, 1028, 140]",321
701,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1780, 38]","[0, 52, 76]","[0, 3461, 84]","[1, 52, 84]","[1, 116, 91]","[1, 144, 91]","[1, 536, 92]","[0, 564, 129]","[0, 83, 129]","[1, 52, 129]","[1, 83, 129]","[0, 224, 152]","[0, 1443, 152]","[0, 1036, 152]","[0, 93, 152]","[0, 83, 152]","[1, 52, 152]",321
702,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 2036, 38]","[0, 52, 76]","[0, 1352, 81]","[1, 52, 81]","[1, 116, 87]","[1, 144, 88]","[1, 483, 88]","[1, 112, 88]","[1, 130, 88]","[0, 564, 125]","[1, 83, 125]","[0, 83, 125]","[0, 52, 126]","[0, 234, 129]","[0, 358, 129]","[0, 83, 129]","[1, 52, 129]",321
703,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1780, 39]","[0, 52, 77]","[0, 3463, 86]","[1, 52, 86]","[1, 116, 96]","[1, 144, 96]","[1, 536, 96]","[0, 564, 134]","[0, 83, 134]","[1, 52, 134]","[1, 83, 134]","[0, 224, 145]","[0, 1443, 145]","[0, 1078, 145]","[0, 83, 145]","[1, 52, 145]","[1, 217, 149]",321
704,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1780, 39]","[0, 52, 77]","[0, 52, 77]","[0, 3463, 82]","[1, 52, 82]","[1, 116, 88]","[1, 144, 88]","[1, 536, 88]","[0, 564, 126]","[0, 83, 126]","[1, 52, 126]","[1, 83, 127]","[0, 224, 143]","[0, 1443, 143]","[0, 1110, 143]","[1, 52, 144]","[1, 217, 153]",321
705,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1780, 39]","[0, 52, 77]","[0, 3462, 84]","[1, 52, 84]","[1, 116, 103]","[1, 144, 104]","[1, 536, 104]","[0, 564, 141]","[0, 83, 141]","[1, 52, 141]","[1, 83, 142]","[0, 224, 154]","[0, 1443, 154]","[0, 1046, 154]","[0, 83, 154]","[1, 52, 154]","[1, 217, 163]",321
706,"[1, 60, 0]","[0, 60, 37]","[1, 52, 38]","[1, 1780, 38]","[0, 52, 76]","[0, 3463, 79]","[1, 52, 80]","[1, 116, 96]","[1, 144, 97]","[1, 536, 97]","[0, 564, 134]","[1, 83, 134]","[0, 83, 135]","[0, 223, 160]","[0, 98, 160]","[1, 52, 160]","[0, 1443, 160]","[0, 1027, 160]","[0, 93, 160]","[0, 83, 160]",321
707,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1780, 39]","[0, 52, 76]","[0, 3462, 82]","[1, 52, 82]","[1, 116, 105]","[1, 144, 106]","[1, 536, 106]","[0, 564, 143]","[0, 83, 143]","[1, 83, 143]","[0, 224, 155]","[0, 1443, 156]","[0, 1078, 156]","[1, 52, 156]","[1, 217, 173]","[1, 112, 173]","[1, 137, 178]",321
708,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1780, 41]","[0, 52, 78]","[0, 3463, 84]","[1, 52, 84]","[1, 116, 94]","[1, 144, 95]","[1, 536, 95]","[0, 564, 132]","[0, 83, 132]","[1, 52, 132]","[1, 83, 133]","[0, 224, 163]","[0, 1443, 163]","[1, 52, 163]","[0, 1036, 163]","[0, 93, 163]","[0, 83, 163]",321
709,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1780, 38]","[0, 52, 78]","[0, 3463, 89]","[1, 52, 89]","[1, 116, 94]","[1, 144, 95]","[1, 536, 95]","[0, 564, 132]","[0, 83, 132]","[1, 52, 132]","[1, 83, 132]","[0, 224, 149]","[0, 1443, 149]","[1, 52, 149]","[0, 1078, 149]","[1, 217, 153]","[1, 112, 153]",321
710,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1780, 39]","[0, 52, 76]","[0, 52, 76]","[0, 3461, 86]","[1, 52, 86]","[1, 116, 93]","[1, 144, 93]","[1, 536, 93]","[0, 564, 130]","[0, 83, 130]","[1, 52, 130]","[1, 83, 131]","[0, 224, 143]","[0, 1443, 143]","[0, 1078, 143]","[1, 52, 144]","[1, 217, 159]",321
711,"[1, 60, 0]","[0, 60, 37]","[1, 52, 37]","[1, 1780, 38]","[0, 52, 75]","[0, 3463, 82]","[1, 52, 82]","[1, 116, 89]","[1, 144, 89]","[1, 536, 89]","[0, 52, 126]","[0, 573, 126]","[1, 83, 127]","[0, 223, 141]","[0, 1443, 141]","[0, 1047, 141]","[0, 83, 141]","[1, 52, 141]","[1, 217, 157]","[1, 112, 157]",321
712,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1780, 41]","[0, 52, 79]","[0, 1500, 86]","[1, 52, 86]","[0, 2014, 86]","[1, 52, 86]","[1, 116, 101]","[1, 144, 101]","[1, 536, 101]","[0, 564, 139]","[0, 83, 139]","[1, 52, 139]","[1, 83, 139]","[0, 224, 156]","[0, 1443, 156]","[0, 1047, 156]","[0, 83, 156]",321
713,"[1, 60, 0]","[0, 60, 37]","[1, 52, 37]","[1, 2036, 38]","[0, 52, 76]","[0, 1352, 80]","[1, 52, 81]","[1, 116, 83]","[1, 144, 84]","[1, 483, 84]","[1, 190, 84]","[0, 52, 122]","[0, 573, 122]","[1, 83, 123]","[0, 234, 125]","[0, 357, 125]","[0, 83, 125]","[1, 52, 125]","[0, 202, 147]","[0, 1443, 147]",321
714,"[1, 60, 0]","[0, 60, 37]","[1, 52, 37]","[1, 1780, 38]","[0, 52, 76]","[0, 3461, 83]","[1, 52, 83]","[1, 116, 91]","[1, 144, 92]","[1, 536, 92]","[0, 564, 129]","[0, 83, 129]","[1, 52, 129]","[1, 83, 130]","[0, 224, 139]","[0, 1443, 139]","[1, 52, 139]","[0, 1109, 139]","[1, 217, 149]","[1, 112, 149]",321
715,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1780, 38]","[0, 52, 76]","[0, 3463, 82]","[1, 52, 82]","[1, 116, 104]","[1, 144, 105]","[1, 536, 105]","[0, 564, 142]","[1, 83, 142]","[0, 83, 142]","[0, 224, 156]","[0, 1443, 156]","[0, 1079, 156]","[1, 52, 156]","[1, 217, 169]","[1, 112, 169]","[1, 137, 173]",321
716,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1780, 39]","[0, 52, 76]","[0, 3462, 91]","[1, 52, 91]","[1, 116, 104]","[1, 144, 104]","[1, 536, 104]","[0, 564, 141]","[0, 83, 142]","[1, 52, 142]","[1, 83, 142]","[0, 224, 175]","[0, 1443, 175]","[0, 1037, 175]","[0, 93, 175]","[0, 83, 175]","[1, 52, 175]",321
717,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1780, 39]","[0, 52, 77]","[0, 3462, 85]","[1, 52, 85]","[1, 116, 94]","[1, 144, 94]","[1, 536, 94]","[0, 564, 131]","[0, 83, 132]","[1, 52, 132]","[1, 83, 132]","[0, 224, 148]","[0, 1443, 148]","[1, 52, 148]","[0, 1109, 148]","[1, 217, 164]","[1, 112, 164]",321
718,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1780, 38]","[0, 52, 76]","[0, 1500, 77]","[1, 52, 77]","[0, 2014, 77]","[1, 52, 77]","[1, 116, 83]","[1, 144, 83]","[1, 536, 83]","[0, 564, 121]","[0, 83, 121]","[1, 52, 121]","[1, 83, 121]","[0, 224, 131]","[0, 1443, 131]","[0, 1037, 131]","[0, 93, 131]",321
719,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1780, 40]","[0, 52, 78]","[0, 3461, 86]","[1, 52, 86]","[1, 116, 112]","[1, 144, 112]","[1, 536, 113]","[0, 564, 150]","[1, 83, 150]","[0, 83, 150]","[0, 224, 166]","[0, 1443, 166]","[1, 52, 166]","[0, 1079, 166]","[1, 217, 175]","[1, 112, 175]","[1, 137, 180]",321
720,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1780, 39]","[0, 52, 76]","[0, 3462, 83]","[1, 52, 83]","[1, 116, 92]","[1, 144, 92]","[1, 536, 92]","[0, 564, 130]","[0, 83, 130]","[1, 52, 130]","[1, 83, 130]","[0, 224, 142]","[0, 1443, 142]","[0, 1037, 142]","[0, 124, 142]","[1, 52, 142]","[1, 217, 158]",321
721,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1780, 40]","[0, 52, 77]","[0, 3461, 84]","[1, 52, 84]","[1, 116, 102]","[1, 144, 103]","[1, 536, 103]","[0, 564, 140]","[0, 83, 140]","[1, 52, 140]","[1, 83, 140]","[0, 224, 160]","[0, 1443, 160]","[0, 1048, 160]","[0, 83, 160]","[1, 52, 161]","[1, 217, 179]",321
722,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1780, 38]","[0, 52, 76]","[0, 3462, 82]","[1, 52, 82]","[1, 116, 92]","[1, 144, 92]","[1, 536, 92]","[0, 564, 129]","[0, 83, 130]","[1, 52, 130]","[1, 83, 130]","[0, 224, 143]","[0, 1443, 143]","[1, 52, 143]","[0, 1109, 143]","[1, 217, 150]","[1, 112, 150]",321
723,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1780, 39]","[0, 52, 77]","[0, 1500, 83]","[1, 52, 83]","[0, 2014, 83]","[1, 52, 83]","[1, 116, 94]","[1, 144, 94]","[1, 536, 94]","[0, 564, 132]","[1, 83, 132]","[0, 83, 132]","[0, 224, 145]","[0, 1443, 145]","[0, 1047, 145]","[0, 83, 145]","[1, 52, 145]",321
724,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1780, 39]","[0, 52, 76]","[0, 3462, 83]","[1, 52, 83]","[1, 116, 92]","[1, 144, 92]","[1, 536, 93]","[0, 564, 130]","[0, 83, 130]","[1, 52, 130]","[1, 83, 131]","[0, 224, 142]","[0, 1443, 142]","[0, 1108, 142]","[1, 52, 142]","[1, 217, 158]","[1, 112, 158]",321
725,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1780, 38]","[0, 52, 76]","[0, 3462, 84]","[1, 52, 84]","[1, 116, 95]","[1, 144, 95]","[1, 536, 96]","[0, 564, 133]","[0, 83, 133]","[1, 83, 133]","[0, 224, 144]","[0, 1443, 144]","[0, 1037, 144]","[0, 93, 144]","[0, 83, 144]","[1, 52, 144]","[1, 217, 163]",321
726,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1780, 39]","[0, 52, 81]","[0, 52, 81]","[0, 3462, 84]","[1, 52, 84]","[1, 116, 93]","[1, 144, 94]","[1, 536, 95]","[0, 564, 131]","[1, 83, 131]","[0, 83, 132]","[0, 224, 148]","[0, 1443, 148]","[0, 1078, 148]","[1, 52, 148]","[1, 217, 153]","[1, 112, 153]",321
727,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1780, 38]","[0, 52, 76]","[0, 3462, 83]","[1, 52, 83]","[1, 116, 100]","[1, 144, 100]","[1, 536, 101]","[0, 564, 138]","[0, 83, 138]","[1, 83, 138]","[0, 52, 176]","[1, 52, 179]","[0, 224, 407]","[1, 52, 407]","[0, 1443, 407]","[0, 1078, 407]","[0, 83, 407]",321
728,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1780, 39]","[0, 52, 77]","[0, 3463, 84]","[1, 52, 84]","[1, 116, 90]","[1, 144, 90]","[1, 536, 90]","[0, 52, 128]","[0, 573, 128]","[1, 83, 128]","[0, 223, 144]","[0, 1443, 144]","[0, 1077, 144]","[1, 52, 144]","[1, 217, 166]","[1, 112, 166]","[1, 137, 178]",321
729,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1780, 39]","[0, 52, 77]","[0, 3462, 92]","[1, 52, 93]","[1, 116, 109]","[1, 144, 109]","[1, 536, 109]","[0, 564, 146]","[0, 83, 147]","[1, 52, 147]","[1, 83, 147]","[0, 223, 164]","[0, 1443, 164]","[0, 1078, 164]","[1, 52, 164]","[1, 217, 186]","[1, 112, 186]",321
730,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1780, 39]","[0, 52, 76]","[0, 1500, 84]","[1, 52, 84]","[0, 2013, 84]","[1, 52, 84]","[1, 116, 88]","[1, 144, 89]","[1, 536, 89]","[0, 52, 126]","[0, 573, 126]","[1, 83, 126]","[0, 224, 149]","[0, 1443, 149]","[0, 1079, 149]","[1, 52, 149]","[1, 217, 164]",321
731,"[1, 60, 0]","[0, 60, 37]","[1, 52, 38]","[1, 1780, 39]","[0, 52, 76]","[0, 3461, 85]","[1, 52, 85]","[1, 116, 93]","[1, 144, 94]","[1, 536, 94]","[0, 564, 131]","[0, 83, 131]","[1, 52, 131]","[1, 83, 132]","[0, 224, 150]","[0, 1443, 150]","[0, 1109, 150]","[1, 52, 151]","[1, 217, 157]","[1, 112, 157]",321
732,"[0, 60, 0]","[1, 52, 0]","[1, 1780, 1]","[0, 52, 39]","[0, 3463, 52]","[1, 52, 52]","[1, 116, 67]","[1, 144, 68]","[1, 536, 68]","[0, 564, 105]","[0, 83, 105]","[1, 52, 106]","[1, 83, 106]","[0, 224, 118]","[0, 1443, 118]","[0, 1047, 118]","[0, 83, 118]","[1, 52, 118]","[1, 217, 129]","[1, 112, 129]",321
733,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1780, 38]","[0, 52, 76]","[0, 3462, 83]","[1, 52, 83]","[1, 116, 92]","[1, 144, 93]","[1, 536, 93]","[0, 564, 130]","[0, 83, 130]","[1, 52, 130]","[1, 83, 130]","[0, 224, 156]","[0, 1443, 156]","[0, 1110, 156]","[1, 52, 156]","[1, 217, 175]","[1, 112, 175]",321
734,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1780, 38]","[0, 52, 76]","[0, 52, 76]","[0, 3463, 82]","[1, 52, 82]","[1, 116, 89]","[1, 144, 89]","[1, 536, 90]","[0, 564, 127]","[0, 83, 127]","[1, 52, 127]","[1, 83, 127]","[0, 224, 141]","[0, 1443, 141]","[1, 52, 141]","[0, 1109, 141]","[1, 217, 148]",321
735,"[1, 60, 0]","[0, 60, 37]","[1, 52, 37]","[1, 1780, 41]","[0, 52, 79]","[0, 3462, 86]","[1, 52, 86]","[1, 116, 93]","[1, 144, 94]","[1, 536, 95]","[0, 564, 131]","[1, 83, 131]","[0, 83, 132]","[0, 224, 147]","[0, 1443, 147]","[0, 1048, 147]","[0, 83, 147]","[1, 52, 147]","[1, 52, 148]","[1, 217, 153]",321
736,"[1, 60, 0]","[0, 60, 37]","[1, 52, 37]","[1, 1780, 38]","[0, 52, 76]","[0, 3462, 81]","[1, 52, 81]","[1, 116, 106]","[1, 144, 107]","[1, 536, 107]","[0, 564, 144]","[0, 83, 144]","[1, 83, 144]","[0, 224, 159]","[0, 1443, 159]","[0, 1109, 159]","[1, 52, 159]","[1, 217, 178]","[1, 112, 178]","[1, 137, 184]",321
737,"[0, 60, 0]","[1, 52, 0]","[1, 1780, 1]","[0, 52, 38]","[0, 3461, 46]","[1, 52, 46]","[1, 116, 51]","[1, 144, 51]","[1, 536, 51]","[0, 52, 88]","[0, 573, 89]","[1, 83, 89]","[0, 224, 105]","[0, 1443, 105]","[1, 52, 105]","[0, 1047, 105]","[0, 83, 105]","[1, 52, 106]","[1, 217, 110]","[1, 112, 110]",321
738,"[1, 60, 0]","[0, 60, 37]","[1, 52, 38]","[1, 1780, 39]","[0, 52, 77]","[0, 3461, 82]","[1, 52, 82]","[1, 116, 104]","[1, 144, 105]","[1, 536, 105]","[0, 564, 142]","[1, 83, 143]","[0, 83, 143]","[0, 223, 160]","[0, 1443, 160]","[1, 52, 160]","[0, 1078, 160]","[1, 217, 175]","[1, 112, 175]","[1, 137, 180]",321
739,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1780, 38]","[0, 52, 76]","[0, 3462, 81]","[1, 52, 81]","[1, 116, 105]","[1, 144, 106]","[1, 536, 106]","[0, 564, 143]","[1, 83, 144]","[0, 52, 145]","[0, 83, 145]","[0, 224, 152]","[0, 1443, 152]","[0, 1079, 152]","[1, 52, 152]","[1, 217, 170]","[1, 112, 170]",321
740,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1780, 39]","[0, 52, 77]","[0, 3463, 82]","[1, 52, 83]","[1, 116, 105]","[1, 144, 105]","[1, 536, 106]","[0, 564, 142]","[0, 83, 143]","[1, 83, 143]","[0, 224, 153]","[0, 1443, 153]","[1, 52, 153]","[0, 1078, 153]","[1, 217, 158]","[1, 112, 158]","[1, 137, 162]",321
741,"[0, 60, 0]","[1, 52, 0]","[1, 1780, 1]","[0, 52, 39]","[0, 3463, 44]","[1, 52, 44]","[1, 116, 67]","[1, 144, 67]","[1, 536, 68]","[0, 564, 105]","[0, 83, 105]","[1, 52, 105]","[1, 83, 105]","[0, 223, 121]","[0, 1443, 121]","[0, 1045, 121]","[0, 83, 121]","[1, 52, 121]","[1, 217, 139]","[1, 112, 139]",321
